country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with limited drinking water services,2013,24.31088768,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with limited drinking water services,2014,24.31088768,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with limited drinking water services,2015,24.31088768,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with limited drinking water services,2016,24.31088768,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with limited drinking water services,2017,24.31088768,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with limited drinking water services,2018,24.31088768,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with limited drinking water services,2019,24.31088768,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with limited drinking water services,2020,24.31088768,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with limited drinking water services,2021,24.31088768,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2004,13.38303694,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2005,13.98652684,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2006,14.59001675,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2007,15.19350665,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2008,15.79699656,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2009,16.35796975,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2010,16.91894295,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2011,17.47991614,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2012,18.04088934,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2013,18.60186253,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2014,19.16283572,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2015,19.72380892,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2016,20.28478211,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2017,20.84575531,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2018,21.4067285,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2019,21.9677017,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2020,22.52867489,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with limited drinking water services,2021,23.08964809,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with limited drinking water services,2014,3.202497881,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with limited drinking water services,2015,6.113138675,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with limited drinking water services,2016,9.02377947,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with limited drinking water services,2017,11.93442026,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with limited drinking water services,2018,14.84506106,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with limited drinking water services,2019,17.75570185,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with limited drinking water services,2020,20.66634265,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with limited drinking water services,2021,20.66634265,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with limited drinking water services,2016,2.280199493,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with limited drinking water services,2017,2.280199493,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with limited drinking water services,2018,2.280199493,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with limited drinking water services,2019,2.280199493,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with limited drinking water services,2020,2.280199493,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with limited drinking water services,2021,2.280199493,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of schools with limited drinking water services,2009,25.65204971,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of schools with limited drinking water services,2010,25.65204971,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of schools with limited drinking water services,2011,25.65204971,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of schools with limited drinking water services,2012,25.65204971,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of schools with limited drinking water services,2013,25.65204971,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of schools with limited drinking water services,2014,25.65204971,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of schools with limited drinking water services,2015,25.65204971,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of schools with limited drinking water services,2016,25.65204971,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of schools with limited drinking water services,2017,25.65204971,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of schools with limited drinking water services,2013,4.057573759,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of schools with limited drinking water services,2014,4.057573759,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of schools with limited drinking water services,2015,4.057573759,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of schools with limited drinking water services,2016,4.057573759,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of schools with limited drinking water services,2017,4.057573759,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of schools with limited drinking water services,2018,4.057573759,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of schools with limited drinking water services,2019,4.057573759,Total,,%,,,,Total
